Row,Simulation,Model,NI AUC,Exact AUC
311,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00243167,0.002476588
312,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00151218,0.00155899
313,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00240453,0.002456641
314,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00260163,0.002653311
315,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0179602,0.018011584
316,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0272408,0.027240867
317,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00166552,0.001711863
318,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00563483,0.005679708
319,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0328892,0.032934754
320,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00369298,0.003692993
321,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00170476,0.001704761
322,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.004687,0.004731858
323,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0988338,0.098864746
324,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.118762,0.118777861
325,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0710101,0.071010185
326,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00276926,0.002769269
327,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00450277,0.004548072
328,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0183099,0.018360805
329,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.012258,0.012303838
330,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00416524,0.004165243
331,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0081215,0.008121532
332,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00958832,0.009635228
333,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0234666,0.023466366
334,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00631522,0.006363768
335,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0405861,0.040640246
336,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0113534,0.011394383
337,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00822982,0.008229792
338,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00181424,0.001861892
339,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00229182,0.002291812
340,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0283944,0.02839436
341,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0159929,0.016038759
342,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0121381,0.012138154
343,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00751489,0.007514892
344,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00842515,0.00842513
345,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.011336,0.011335945
346,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.368942,0.368512162
347,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00897196,0.008971945
348,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00863121,0.008631171
349,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00238247,0.002427279
350,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0120072,0.012007226
351,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0168981,0.016948164
352,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00638623,0.006436072
353,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00297317,0.002973164
354,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00494945,0.004949432
355,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00265713,0.002708452
356,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00447074,0.004470751
357,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00265348,0.002701282
358,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0113731,0.011373082
359,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0025798,0.002579809
360,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.016702,0.016702029
361,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0065281,0.006528111
362,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0071285,0.007173633
363,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00188552,0.001885524
364,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00213499,0.002180848
365,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0356478,0.035647879
366,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0113049,0.011304879
367,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00219462,0.002238303
368,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00274233,0.002793086
369,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00622302,0.006270466
370,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0322357,0.032235756
371,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00861864,0.008669393
372,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00503386,0.005083112
373,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00212772,0.002174741
374,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0235018,0.023501727
375,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00851301,0.008513022
376,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0034021,0.003446135
377,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0114691,0.011518715
378,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0181499,0.01814998
379,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0105475,0.010547533
380,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00388805,0.003888039
381,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0107412,0.010741209
382,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00271232,0.002753594
383,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0319157,0.031969636
384,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00410079,0.004100799
385,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00396273,0.004009098
386,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00619011,0.00623424
387,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00752075,0.007520754
388,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00599142,0.005991396
389,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00195619,0.001956199
390,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00336551,0.00341072
391,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00326065,0.003260643
392,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00300094,0.003051123
393,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00297721,0.003025274
394,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00587107,0.005871045
395,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00894889,0.008996944
396,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00457128,0.00461865
397,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00511615,0.005116159
398,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0123792,0.012427535
399,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0232691,0.023269012
400,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0132858,0.013338377
401,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0057164,0.005764011
402,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00744579,0.007445761
403,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0111241,0.011175559
404,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00734062,0.007340588
405,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0128522,0.012852143
406,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00394525,0.003945293
407,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00199293,0.002039204
408,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00269429,0.002746054
409,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00525686,0.005256861
410,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00281504,0.002853979
411,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00281665,0.002816661
412,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00478356,0.004830691
413,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00647599,0.006522745
414,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0320264,0.032026345
415,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.0053439,0.005343954
416,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00535302,0.005353007
417,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00193438,0.001979227
418,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00336174,0.003405953
419,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0322889,0.03228907
420,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00424131,0.004241303
421,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00297298,0.002972979
422,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00655036,0.006597648
423,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0927918,0.092830045
424,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0185117,0.018511709
425,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0125556,0.012555632
426,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00222386,0.002269597
427,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0181955,0.018195425
428,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.027503,0.027502957
429,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0038464,0.003846394
430,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.0145031,0.014503051
431,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0124097,0.012409743
432,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00341477,0.003414765
433,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00688739,0.006934239
434,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00796053,0.008008441
435,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0317323,0.031776167
436,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00792743,0.007975199
437,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0104342,0.010479331
438,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00998528,0.009985258
439,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0501597,0.050159675
440,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00412256,0.004175424
441,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00353655,0.00353654
442,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00640526,0.006405294
443,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.0732814,0.073281481
444,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.033795,0.033794952
445,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0172545,0.017254471
446,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0875248,0.08756777
447,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00352899,0.003528953
448,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0108546,0.010900066
449,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0106285,0.01062845
450,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00329385,0.003335601
451,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00303991,0.00308908
452,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0242256,0.024273409
453,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00785983,0.00785986
454,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.012527,0.012577734
455,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00386679,0.003915359
456,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00864821,0.008648242
457,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0151979,0.015244973
458,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00532727,0.005378546
459,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00336549,0.003365502
460,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00313155,0.003183084
461,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.013693,0.013693041
462,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0150951,0.015143699
463,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00363079,0.003630779
464,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0180856,0.018085636
465,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00439745,0.0044426
466,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00245263,0.002452621
467,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00297156,0.003019282
468,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0033513,0.003399879
469,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00320046,0.003248677
470,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00513326,0.005175847
471,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.525182,0.525199197
472,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0151098,0.015162618
473,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00352734,0.003527335
474,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0122637,0.012263652
475,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0150653,0.015065374
476,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0283114,0.028311437
477,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.108009,0.108106612
478,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00309744,0.003140494
479,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00420353,0.004203535
480,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0231909,0.023244384
481,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00202505,0.002025065
482,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00772681,0.007726795
483,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00271381,0.00275949
484,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0313339,0.031383526
485,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00700095,0.007053605
486,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00935382,0.009401197
487,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0237583,0.02375827
488,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0420862,0.042125272
489,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0248465,0.024896448
490,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00468354,0.004734793
491,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00198778,0.002037226
492,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0117311,0.011779743
493,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0118907,0.011935211
494,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0101109,0.010153978
495,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00218889,0.002188873
496,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00236438,0.00241751
497,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00236594,0.002414437
498,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00803781,0.008037779
499,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00986584,0.009865859
500,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00510547,0.005154767
501,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00243703,0.002437016
502,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00506388,0.005063864
503,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0192029,0.019202898
504,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00675675,0.006803084
505,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00550642,0.005551273
506,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00682698,0.00687354
507,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0898364,0.08988919
508,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.010773,0.010820935
509,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0135199,0.013519862
510,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00498736,0.005033523
511,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.112944,0.11299656
512,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00474529,0.004793704
513,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00351913,0.003561626
514,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0140058,0.014058276
515,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0155932,0.015593096
516,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00358193,0.003581919
517,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00266234,0.002710882
518,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00197172,0.001971708
519,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0041009,0.004100884
520,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0104174,0.010417435
521,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00355441,0.003600172
522,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00352309,0.003568509
523,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0163476,0.016392569
524,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.113583,0.113582771
525,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0152738,0.015319693
526,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00153414,0.00158614
527,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00880097,0.008800937
528,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00704854,0.007096414
529,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00283899,0.002838982
530,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00253004,0.002578395
531,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00998773,0.009987723
532,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00824324,0.008293156
533,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00252141,0.002568875
534,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00643419,0.006434195
535,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00241682,0.002460434
536,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0145606,0.014560601
537,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00376419,0.003764181
538,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00238035,0.002428392
539,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0325428,0.032542717
540,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0105296,0.010576225
541,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00453986,0.004539842
542,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0379285,0.037928517
543,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00826662,0.008317167
544,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0170512,0.017051273
545,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00530383,0.005303842
546,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00226405,0.002264059
547,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00494322,0.004988188
548,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00435974,0.0044105
549,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0101071,0.010107052
550,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00515913,0.005159115
551,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0439464,0.043946366
552,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0283106,0.028359785
553,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00195524,0.002000803
554,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.0132883,0.013288366
555,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00246296,0.002462949
556,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00397457,0.004024354
557,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0092094,0.009260722
558,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00492209,0.004972614
559,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00421184,0.004211872
560,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00489482,0.004937914
561,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0163092,0.016309194
562,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00243405,0.002483605
563,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00322761,0.003276442
564,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00674101,0.006741075
565,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0141553,0.014155287
566,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00302698,0.003026987
567,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0132108,0.013259347
568,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00596022,0.005960248
569,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00412754,0.004127544
570,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00619025,0.006239604
571,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00215232,0.002200649
572,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0332536,0.033253719
573,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00322133,0.003221322
574,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0157669,0.015766814
575,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00525164,0.005301577
576,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00261547,0.00261546
577,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00341832,0.003418323
578,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.008472,0.00847198
579,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0927346,0.0927351
580,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00272455,0.002774284
581,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00206287,0.002111441
582,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00581057,0.005810551
583,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0089436,0.00899701
584,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0045088,0.004556183
585,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00277233,0.002822251
586,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.209025,0.208859745
587,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0168112,0.016811283
588,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00878525,0.008832443
589,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0050864,0.005135631
590,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0240837,0.024083713
591,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00428818,0.004330633
592,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0374497,0.037449851
593,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00870074,0.008742526
594,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00402024,0.004071905
595,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00305743,0.003105485
596,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0162064,0.016206441
597,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0045165,0.004568655
598,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00216165,0.002206439
599,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00826373,0.008314297
600,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0123583,0.012407547
601,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00469305,0.004733063
602,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0643527,0.064392858
603,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0121667,0.012213232
604,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00289327,0.002944371
605,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00458128,0.00458129
606,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.0066811,0.006681081
607,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0055996,0.0056454
608,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00515555,0.005155535
609,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00360792,0.003654013
610,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00398907,0.004042413
611,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0113644,0.011364487
612,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00384405,0.003844062
613,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00205777,0.002106466
614,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00480276,0.004855267
615,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00629357,0.006338738
616,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0108965,0.010896483
617,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00581379,0.005813827
618,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00722253,0.007222506
619,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0658408,0.065841166
620,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0153381,0.01533806
621,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0135924,0.013592426
